Name,Year,Type,Score,Votes,Director,Actors
The Menu,2022,"Comedy, Horror, Thriller",7.5,20729,Mark Mylod,"Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult, Hong Chau"
Bones and All,2022,"Drama, Horror, Romance",7.3,5356,Luca Guadagnino,"Timothée Chalamet, Taylor Russell, Mark Rylance, Kendle Coffey"
A Christmas Story,1983,"Comedy, Family",7.9,150716,Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz"
Glass Onion: A Knives Out Mystery,2022,"Comedy, Crime, Drama",8.1,8041,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista"
Enchanted,2007,"Animation, Adventure, Comedy",7.1,203387,Kevin Lima,"Amy Adams, Susan Sarandon, James Marsden, Patrick Dempsey"
Where the Crawdads Sing,2022,"Drama, Mystery, Thriller",7.1,58545,Olivia Newman,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, David Strathairn"
Triangle of Sadness,2022,"Comedy, Drama",7.8,23719,Ruben _stlund,"Harris Dickinson, Charlbi Dean, Woody Harrelson, Zlatko Buric"
"Planes, Trains & Automobiles",1987,"Comedy, Drama",7.6,143961,John Hughes,"Steve Martin, John Candy, Laila Robins, Michael McKean"
Barbarian,2022,"Horror, Mystery, Thriller",7.1,87828,Zach Cregger,"Georgina Campbell, Bill Skarsgård, Justin Long, Matthew Patrick Davis"
Bullet Train,2022,"Action, Comedy, Thriller",7.3,186254,David Leitch,"Brad Pitt, Joey King, Aaron Taylor-Johnson, Brian Tyree Henry"
Weird: The Al Yankovic Story,2022,"Biography, Comedy, Music",7.1,17945,Eric Appel,"Diedrich Bader, Daniel Radcliffe, Lin-Manuel Miranda, Richard Aaron Anderson"
All Quiet on the Western Front,2022,"Action, Drama, War",7.8,70575,Edward Berger,"Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus"
Top Gun: Maverick,2022,"Action, Drama",8.4,434950,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer"
The Banshees of Inisherin,2022,"Comedy, Drama",8.2,15223,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Barry Keoghan"
Everything Everywhere All at Once,2022,"Action, Adventure, Comedy",8.1,242030,,"Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan"
National Lampoon's Christmas Vacation,1989,Comedy,7.5,189167,Jeremiah S. Chechik,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki"
Knives Out,2019,"Comedy, Crime, Drama",7.9,623987,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis"
Black Panther,2018,"Action, Adventure, Sci-Fi",7.3,765576,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira"
Tár,2022,"Drama, Music",7.9,8389,Todd Field,"Cate Blanchett, Noémie Merlant, Nina Hoss, Sophie Kauer"
Kantara,2022,"Action, Adventure, Drama",8.9,72695,Rishab Shetty,"Rishab Shetty, Kishore Kumar G., Achyuth Kumar, Sapthami Gowda"
Avatar,2009,"Action, Adventure, Fantasy",7.8,1247251,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez"
Home Alone,1990,"Comedy, Family",7.7,567458,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard"
Pearl,2022,Horror,7,26959,Ti West,"Mia Goth, David Corenswet, Tandi Wright, Matthew Sunderland"
The Godfather,1972,"Crime, Drama",9.2,1846964,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton"
The Batman,2022,"Action, Crime, Drama",7.9,626110,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell"
The Northman,2022,"Action, Adventure, Drama",7.1,191775,Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke"
Elf,2003,"Adventure, Comedy, Family",7,268519,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart, Zooey Deschanel"
Love Actually,2003,"Comedy, Drama, Romance",7.6,481094,Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson, Laura Linney"
Willow,1988,"Action, Adventure, Drama",7.2,116090,Ron Howard,"Val Kilmer, Joanne Whalley, Warwick Davis, Jean Marsh"
Dhokha - Round D Corner,2022,"Crime, Thriller",7.1,9150,Kookie Gulati,"Madhavan, Khushali Kumar, Aparshakti Khurana, Darshan Kumaar"
The Shawshank Redemption,1994,Drama,9.3,2665201,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler"
Harry Potter and the Philosopher's Stone,2001,"Adventure, Family, Fantasy",7.6,777042,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith"
Rogue One,2016,"Action, Adventure, Sci-Fi",7.8,635364,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen"
Elvis,2022,"Biography, Drama, Music",7.4,147152,Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson"
Monica O My Darling,2022,"Comedy, Crime, Drama",7.6,9576,Vasan Bala,"Rajkummar Rao, Huma Qureshi, Sikandar Kher, Akansha Ranjan Kapoor"
The Wolf of Wall Street,2013,"Biography, Comedy, Crime",8.2,1398908,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey"
Once Upon a Time... in Hollywood,2019,"Comedy, Drama",7.6,731066,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch"
Pulp Fiction,1994,"Crime, Drama",8.9,2040063,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis"
Dune,2021,"Action, Adventure, Drama",8,626731,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac"
Midsommar,2019,"Drama, Horror, Mystery",7.1,321145,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper"
Spider-Man: No Way Home,2021,"Action, Adventure, Fantasy",8.3,746281,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon"
Interstellar,2014,"Adventure, Drama, Sci-Fi",8.6,1812147,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
